1137,-38.5,-58.7,11
1138,-34.7,-58.6,11
1139,-30.3,-57.6,12
1140,-26.6,-54.8,12
1141,-27.7,-55.2,12
1142,-30.6,-58.0,12
1143,-34.7,-59.4,11
1144,-29.2,-58.1,12
1145,-28.0,-58.2,12
1146,-27.4,-55.4,12
1147,-29.4,-58.2,12
1148,-27.3,-59.0,12
1149,-38.0,-57.6,11
1150,-29.3,-60.0,12
1151,-27.2,-59.3,12
1152,-32.2,-59.4,12
1153,-34.6,-59.1,11
1154,-32.4,-59.5,12
1155,-27.6,-55.1,12
1156,-30.6,-58.5,12
1157,-31.2,-58.2,12
1158,-27.8,-57.3,12
1159,-27.3,-55.5,12
1160,-27.7,-57.9,12
1161,-30.0,-57.8,12
1162,-27.1,-59.4,12
1163,-28.4,-59.3,12
1164,-26.6,-59.8,12
1165,-33.0,-59.0,12
1166,-34.9,-58.0,11
1167,-30.7,-59.6,12
1168,-27.2,-59.4,12
1169,-27.0,-58.7,12
1170,-25.2,-58.1,12
1171,-26.5,-59.7,12
1172,-27.1,-59.4,12
1173,-26.9,-59.1,12
1174,-29.2,-56.6,12
1175,-31.3,-58.1,12
1176,-30.4,-57.9,12
1177,-27.0,-55.2,12
1178,-34.7,-58.7,11
1179,-27.3,-58.2,12
1180,-27.4,-57.3,12
1181,-25.2,-59.9,12
1182,-34.6,-58.6,11
1183,-32.4,-58.6,12
1184,-26.5,-58.3,12
1185,-27.6,-58.3,12
1186,-31.5,-59.8,12
1187,-27.5,-55.2,12
1188,-33.0,-58.5,12
1189,-33.1,-59.3,12
1190,-29.1,-59.3,12
1191,-27.2,-55.5,12
1192,-32.5,-59.4,12
1193,-28.9,-58.9,12
1194,-28.1,-56.0,12
1195,-26.9,-58.7,12
1196,-26.5,-59.3,12
1197,-32.7,-59.4,12
1198,-31.5,-58.4,12
1199,-27.4,-55.2,12
1200,-27.5,-55.8,12
1201,-26.8,-55.0,12
1202,-28.2,-55.6,12
1203,-26.2,-58.2,12
1204,-27.4,-59.0,12
1205,-27.6,-55.1,12
1206,-29.1,-58.3,12
1207,-31.0,-58.8,12
1208,-31.0,-57.9,12
1209,-30.0,-59.5,12
1210,-27.3,-54.2,12
1211,-26.3,-59.4,12
1212,-26.7,-54.8,12
1213,-27.0,-54.7,12
1214,-27.7,-55.2,12
1215,-32.0,-59.0,12
1216,-36.3,-57.7,11
1217,-29.8,-58.1,12
1218,-28.8,-59.0,12
1219,-27.5,-59.6,12
1220,-27.5,-58.8,12
1221,-31.0,-59.1,12
1222,-31.4,-58.0,12
1223,-32.5,-58.2,12
1224,-28.0,-55.5,12
1225,-28.4,-57.9,12
1226,-25.3,-59.7,12
1227,-26.0,-54.4,12
1228,-26.7,-59.6,12
1229,-26.9,-59.5,12
1230,-32.7,-58.3,12
1231,-27.3,-58.9,12
1232,-27.5,-54.5,12
1233,-34.6,-58.4,11
1234,-25.3,-57.7,12
1235,-26.6,-59.6,12
1236,-29.0,-58.6,12
1237,-27.6,-59.9,12
1238,-30.8,-58.0,12
1239,-27.5,-55.6,12
1240,-27.6,-55.5,12
1241,-33.4,-58.8,12
1242,-32.5,-58.5,12
1243,-26.6,-54.8,12
1244,-26.8,-59.6,12
1245,-26.9,-55.1,12
1246,-27.5,-55.7,12
1247,-27.4,-55.0,12
1248,-27.5,-55.0,12
1249,-27.2,-55.0,12
1250,-34.2,-59.0,11
1251,-34.6,-58.4,11
1252,-31.3,-59.4,12
1253,-29.8,-57.4,12
1254,-27.5,-55.5,12
1255,-26.3,-53.6,12
1256,-27.9,-59.3,12
1257,-27.5,-58.9,12
1258,-36.8,-59.9,11
1259,-28.1,-55.7,12
1260,-29.1,-59.7,12
1261,-27.7,-55.4,12
1262,-27.1,-54.9,12
1263,-27.9,-55.8,12
1264,-29.1,-56.6,12
1265,-27.5,-55.4,12
1266,-32.6,-58.7,12
1267,-27.6,-54.7,12
1268,-34.9,-58.4,11
1269,-31.6,-68.7,13
1270,-38.9,-70.1,14
1271,-23.6,-64.5,15
1272,-26.8,-65.3,16
1273,-51.6,-72.4,17
1274,-36.2,-64.2,14
1275,-33.2,-62.8,12
1276,-38.8,-68.2,14
1277,-28.8,-68.2,18
1278,-34.3,-64.9,12
1279,-31.6,-60.4,12
1280,-30.4,-64.1,12
1281,-30.2,-61.9,12
1282,-32.2,-64.5,12
1283,-39.1,-67.1,14
1284,-33.2,-63.9,12
1285,-31.5,-68.5,13
1286,-29.5,-63.7,12
1287,-32.4,-63.2,12
1288,-32.4,-63.2,12
1289,-32.0,-65.1,12
1290,-40.8,-71.6,14
1291,-34.8,-64.6,12
1292,-31.0,-64.5,12
1293,-29.1,-62.7,12
1294,-32.0,-64.6,12
1295,-31.9,-65.2,12
1296,-30.9,-65.0,12
1297,-30.8,-63.7,12
1298,-32.2,-64.5,12
1299,-31.7,-65.0,12
1300,-33.2,-60.3,12
1301,-31.3,-62.8,12
1302,-31.4,-64.5,12
1303,-34.0,-61.6,12
1304,-29.3,-67.0,18
1305,-27.3,-60.4,12
1306,-28.5,-63.8,12
1307,-32.2,-63.9,12
1308,-27.6,-60.7,12
1309,-31.3,-64.3,12
1310,-40.8,-63.0,14
1311,-33.9,-64.4,12
1312,-36.2,-65.4,14
1313,-32.6,-60.2,12
1314,-33.7,-63.1,12
1315,-31.9,-60.0,12
1316,-29.5,-60.2,12
1317,-33.7,-62.0,12
1318,-51.6,-72.2,17
1319,-37.8,-67.7,14
1320,-35.4,-60.2,11
1321,-31.1,-64.5,12
1322,-40.7,-66.2,14
1323,-54.8,-68.3,19
1324,-36.5,-63.9,14
1325,-31.2,-64.3,12
1326,-35.2,-65.9,20
1327,-33.0,-63.5,12
1328,-43.1,-71.5,21
1329,-36.5,-62.9,11
1330,-26.3,-60.4,12
1331,-38.4,-60.3,11
1332,-35.7,-64.1,14
1333,-43.2,-65.3,21
1334,-26.2,-65.3,16
1335,-32.6,-61.2,12
1336,-29.2,-61.8,12
1337,-31.6,-64.0,12
1338,-32.3,-63.4,12
1339,-27.0,-62.7,12
1340,-28.1,-67.6,21
1341,-32.7,-65.3,20
1342,-23.6,-65.4,15
1343,-32.7,-63.4,12
1344,-27.5,-64.9,12
1345,-36.3,-65.5,14
1346,-22.5,-63.8,14
1347,-32.2,-64.0,12
1348,-26.7,-65.3,16
1349,-26.9,-65.7,16
1350,-25.6,-63.3,12
1351,-27.9,-63.4,12
1352,-30.9,-61.6,12
1353,-29.4,-63.5,12
1354,-27.3,-65.4,16
1355,-41.6,-65.4,14
1356,-40.6,-67.8,14
1357,-30.6,-65.4,12
1358,-34.5,-63.5,12
1359,-39.0,-68.4,14
1360,-32.0,-60.1,12
1361,-30.2,-63.6,12
1362,-31.7,-62.5,12
1363,-31.8,-61.8,12
1364,-45.6,-69.1,21
1365,-31.7,-60.8,12
1366,-31.4,-63.4,12
1367,-27.8,-64.3,12
1368,-27.8,-61.1,12
1369,-24.5,-66.0,14
1370,-31.2,-63.4,12
1371,-32.3,-65.2,20
1372,-32.1,-64.5,12
1373,-36.6,-64.3,14
1374,-34.5,-63.9,12
1375,-31.5,-68.5,13
1376,-36.2,-66.9,14
1377,-31.6,-60.7,12
1378,-33.2,-63.3,12
1379,-24.3,-64.7,15
1380,-24.2,-65.3,15
1381,-23.1,-64.3,14
1382,-34.6,-68.3,22
1383,-28.0,-65.2,21
1384,-24.2,-64.9,15
1385,-33.3,-60.2,11
1386,-26.8,-65.2,16
1387,-40.2,-71.3,14
1388,-33.1,-68.5,22
1389,-31.5,-68.4,13
1390,-33.3,-66.3,20
1391,-30.8,-60.6,12
1392,-31.5,-68.5,13
1393,-30.4,-63.9,12
1394,-30.2,-68.7,13
1395,-31.9,-61.9,12
1396,-32.6,-66.1,20
1397,-29.8,-63.9,12
1398,-31.4,-62.1,12
1399,-28.5,-65.8,21
1400,-30.3,-61.2,12
1401,-31.7,-61.1,12
1402,-31.2,-65.1,12
1403,-27.3,-60.7,12
1404,-31.8,-60.4,12
1405,-33.5,-64.3,12
1406,-40.7,-64.9,14
1407,-24.2,-66.3,14
1408,-32.2,-62.6,12
1409,-28.0,-65.7,21
1410,-30.6,-67.5,13
1411,-32.0,-64.4,12
1412,-27.5,-60.4,12
1413,-33.4,-64.7,12
1414,-24.8,-65.4,14
1415,-31.1,-64.3,12
1416,-31.3,-65.1,12
1417,-31.3,-64.3,12
1418,-31.7,-63.0,12
1419,-34.3,-62.7,12
1420,-32.9,-60.6,12
1421,-32.9,-60.9,12
1422,-32.2,-64.1,12
1423,-31.7,-63.9,12
1424,-44.2,-71.4,21
1425,-45.7,-70.3,21
1426,-51.6,-69.2,17
1427,-33.1,-64.3,12
1428,-31.2,-64.3,12
1429,-31.5,-60.7,12
1430,-29.3,-65.1,21
1431,-35.0,-64.2,14
1432,-43.3,-65.1,21
1433,-35.1,-64.7,14
1434,-31.3,-61.5,12
1435,-45.9,-67.5,21
1436,-26.9,-60.2,12
1437,-27.6,-62.4,12
1438,-30.2,-64.5,12
1439,-36.1,-63.6,14
1440,-38.9,-62.1,11
1441,-50.0,-68.5,17
1442,-49.3,-67.7,17
1443,-42.8,-65.0,21
1444,-47.8,-65.9,17
1445,-27.2,-66.9,21
1446,-26.8,-60.4,12
1447,-24.9,-60.3,12
1448,-32.0,-62.9,12
1449,-31.0,-62.1,12
1450,-28.4,-66.2,21
1451,-31.7,-68.6,13
1452,-39.0,-68.2,14
1453,-38.9,-69.2,14
1454,-31.3,-63.8,12
1455,-41.1,-70.7,14
1456,-31.7,-63.9,12
1457,-40.0,-70.1,14
1458,-39.5,-69.3,14
1459,-46.8,-68.0,17
1460,-46.6,-70.9,17
1461,-33.9,-60.6,11
1462,-33.0,-60.8,12
1463,-32.7,-63.3,12
1464,-33.1,-63.0,12
1465,-35.1,-64.5,14
1466,-31.7,-60.5,12
1467,-26.2,-61.9,12
1468,-26.5,-61.2,12
1469,-24.3,-65.2,15
1470,-24.0,-64.3,15
1471,-31.8,-60.5,12
1472,-32.8,-62.9,12
1473,-31.9,-63.7,12
1474,-32.0,-63.6,12
1475,-36.9,-60.3,11
1476,-30.8,-63.4,12
1477,-35.4,-60.9,11
1478,-31.7,-68.4,13
1479,-32.4,-62.3,12
1480,-39.0,-68.1,14
1481,-32.9,-65.4,20
1482,-26.7,-60.6,12
1483,-28.3,-66.1,21
1484,-30.7,-62.0,12
1485,-32.6,-62.8,12
1486,-27.2,-65.5,16
1487,-33.2,-62.6,12
1488,-39.0,-61.3,11
1489,-31.3,-63.9,12
1490,-32.9,-62.5,12
1491,-30.9,-62.7,12
1492,-31.7,-65.0,12
1493,-36.9,-63.7,14
1494,-32.3,-65.0,20
1495,-32.9,-68.8,22
1496,-31.3,-64.3,12
1497,-34.5,-64.2,12
1498,-31.0,-62.8,12
1499,-38.8,-70.0,14
1500,-32.7,-62.1,12
1501,-41.3,-68.7,14
1502,-31.4,-64.1,12
1503,-31.5,-64.4,12
1504,-39.1,-67.3,14
1505,-23.6,-65.4,15
1506,-26.9,-60.0,12
1507,-37.1,-63.7,14
1508,-32.4,-65.9,20
1509,-28.0,-65.9,21
1510,-29.0,-63.4,12
1511,-33.0,-62.0,12
1512,-40.8,-68.1,14
1513,-28.5,-62.1,12
1514,-26.4,-61.4,12
1515,-32.3,-64.3,12
1516,-46.5,-71.6,17
1517,-28.0,-65.5,21
1518,-36.5,-63.6,14
1519,-27.7,-67.1,21
1520,-38.1,-70.6,14
1521,-34.9,-61.5,11
1522,-23.8,-64.8,15
1523,-32.7,-62.3,12
1524,-33.1,-65.6,20
1525,-27.1,-60.6,12
1526,-31.9,-62.7,12
1527,-31.8,-62.6,12
1528,-32.5,-61.6,12
1529,-32.7,-63.7,12
1530,-32.7,-61.5,12
1531,-37.0,-70.7,14
1532,-24.7,-60.6,12
1533,-24.7,-64.3,14
1534,-38.5,-70.4,14
1535,-31.8,-63.5,12
1536,-33.1,-64.3,12
1537,-46.5,-68.9,17
1538,-27.1,-61.1,12
1539,-33.3,-64.0,12
1540,-29.4,-66.9,18
1541,-22.1,-65.6,15
1542,-27.6,-67.0,21
1543,-32.1,-63.0,12
1544,-30.9,-63.0,12
1545,-24.3,-65.0,15
1546,-35.7,-64.9,14
1547,-39.4,-65.7,14
1548,-24.3,-61.2,12
1549,-31.3,-60.7,12
1550,-31.8,-63.8,12
1551,-31.0,-64.3,12
1552,-42.1,-71.6,21
1553,-31.4,-62.6,12
1554,-31.1,-64.5,12
1555,-31.0,-64.5,12
1556,-27.8,-65.6,16
1557,-27.1,-60.7,12
1558,-34.0,-63.0,12
1559,-33.4,-63.3,12
1560,-31.3,-64.3,12
1561,-34.1,-63.4,12
1562,-33.2,-62.9,12
1563,-33.9,-65.2,20
1564,-32.9,-62.7,12
1565,-40.0,-71.1,14
1566,-34.6,-60.9,11
1567,-44.1,-70.5,21
1568,-25.1,-64.2,14
1569,-31.0,-64.1,12
1570,-32.2,-63.5,12
1571,-38.1,-63.4,14
1572,-34.8,-63.8,12
1573,-33.2,-62.4,12
1574,-35.2,-63.6,14
1575,-32.9,-62.2,12
1576,-24.2,-64.8,15
1577,-39.1,-67.2,14
1578,-35.4,-64.5,14
1579,-41.3,-69.5,14
1580,-23.9,-61.9,12
1581,-32.8,-63.0,12
1582,-28.9,-65.3,21
1583,-23.2,-65.4,15
1584,-34.8,-64.4,12
1585,-28.7,-66.0,21
1586,-31.1,-64.5,12
1587,-33.7,-63.6,12
1588,-27.2,-66.8,21
1589,-42.1,-71.5,21
1590,-30.0,-61.8,12
1591,-32.4,-63.7,12
1592,-32.3,-60.0,12
1593,-27.6,-61.3,12
1594,-37.7,-63.5,14
1595,-33.5,-62.4,12
1596,-27.6,-65.4,16
1597,-32.9,-60.7,12
1598,-33.0,-60.6,12
1599,-44.0,-70.6,21
1600,-38.0,-63.6,14
1601,-39.0,-67.6,14
1602,-32.7,-61.9,12
1603,-32.2,-60.2,12
1604,-27.3,-61.3,12
1605,-35.7,-63.8,14
1606,-37.5,-63.6,14
1607,-34.0,-63.9,12
1608,-39.0,-67.9,14
1609,-23.2,-62.3,12
1610,-22.6,-63.8,14
1611,-39.1,-67.2,14
1612,-40.1,-64.4,14
1613,-32.8,-63.9,12
1614,-33.1,-62.3,12
1615,-37.4,-64.6,14
1616,-27.5,-61.7,12
1617,-32.0,-61.2,12
1618,-43.3,-65.5,21
1619,-32.9,-60.8,12
1620,-39.3,-65.8,14
1621,-32.8,-60.7,12
1622,-23.9,-64.8,15
1623,-33.5,-61.5,12
1624,-27.7,-67.6,21
1625,-27.1,-65.4,16
1626,-32.9,-63.2,12
1627,-25.1,-60.1,12
1628,-42.9,-71.3,21
1629,-31.4,-60.9,12
1630,-23.2,-64.1,14
1631,-32.2,-64.4,12
1632,-35.4,-64.3,14
1633,-32.2,-61.7,12
1634,-31.4,-62.8,12
1635,-28.2,-65.9,21
1636,-25.3,-64.1,14
1637,-42.0,-71.2,21
1638,-37.6,-70.6,14
1639,-27.0,-63.2,12
1640,-25.4,-64.7,14
1641,-32.6,-64.4,12
1642,-25.1,-65.5,14
1643,-50.3,-72.3,17
1644,-42.0,-71.5,14
1645,-31.7,-62.9,12
1646,-23.2,-65.7,15
1647,-35.9,-64.3,14
1648,-43.3,-65.7,21
1649,-37.1,-64.0,14
1650,-32.1,-60.6,12
1651,-31.4,-62.3,12
1652,-31.8,-64.3,12
1653,-34.4,-64.5,12
1654,-30.4,-64.3,12
1655,-39.2,-65.8,14
1656,-32.6,-63.6,12
1657,-38.9,-69.2,14
1658,-30.7,-64.8,12
1659,-33.0,-61.8,12
1660,-32.0,-60.3,12
1661,-31.6,-63.8,12
1662,-31.2,-64.5,12
1663,-27.0,-61.0,12
1664,-32.0,-64.2,12
1665,-33.3,-62.2,12
1666,-37.5,-61.9,11
1667,-33.6,-64.6,12
1668,-27.7,-60.9,12
1669,-38.7,-61.3,11
1670,-39.2,-66.0,14
1671,-32.8,-64.4,12
1672,-32.0,-60.9,12
1673,-31.4,-64.2,12
1674,-38.7,-68.2,14
1675,-26.6,-60.9,12
1676,-32.6,-65.2,20
1677,-45.9,-67.5,21
1678,-50.0,-68.9,17
1679,-41.0,-70.3,14
1680,-31.5,-62.7,12
1681,-31.2,-63.1,12
1682,-28.6,-63.0,12
1683,-36.2,-63.9,14
1684,-27.6,-64.1,12
1685,-38.9,-68.0,14
1686,-32.3,-62.7,12
1687,-38.8,-68.1,14
1688,-37.4,-70.3,14
1689,-27.9,-61.4,12
1690,-39.3,-65.7,14
1691,-34.9,-60.0,11
1692,-39.2,-66.1,14
1693,-31.5,-68.5,13
1694,-29.2,-67.5,18
1695,-25.1,-65.5,14
1696,-39.1,-66.9,14
1697,-33.1,-63.3,12
1698,-33.0,-64.0,12
1699,-27.2,-61.2,12
1700,-30.4,-66.3,18
1701,-34.6,-60.5,11
1702,-39.1,-67.4,14
1703,-29.9,-61.9,12
1704,-38.8,-68.1,14
1705,-33.5,-62.3,12
1706,-31.7,-68.3,13
1707,-36.4,-63.4,14
1708,-37.9,-67.8,14
1709,-30.6,-65.7,18
1710,-25.9,-60.6,12
1711,-33.0,-61.2,12
1712,-31.9,-63.1,12
1713,-32.9,-64.0,12
1714,-37.2,-62.8,11
1715,-32.9,-61.2,12
1716,-32.8,-60.7,12
1717,-30.9,-64.5,12
1718,-28.8,-66.1,21
1719,-32.1,-65.8,20
1720,-33.6,-62.9,12
1721,-30.7,-63.7,12
1722,-32.8,-61.4,12
1723,-24.9,-65.6,14
1724,-26.8,-60.8,12
1725,-26.6,-62.9,12
1726,-33.1,-62.1,12
1727,-44.8,-65.7,21
1728,-31.3,-69.4,13
1729,-23.8,-64.8,15
1730,-35.6,-64.6,14
1731,-46.4,-67.5,17
1732,-29.9,-60.3,12
1733,-23.7,-64.6,15
1734,-26.1,-66.0,14
1735,-25.1,-66.2,14
1736,-37.1,-69.9,14
1737,-26.5,-64.7,16
1738,-34.8,-65.3,20
1739,-34.7,-63.5,12
1740,-30.9,-62.0,12
1741,-32.5,-64.4,12
1742,-37.9,-63.7,14
1743,-35.0,-63.6,14
1744,-27.8,-64.1,12
1745,-32.6,-62.7,12
1746,-27.0,-65.3,16
1747,-36.8,-69.9,14
1748,-31.0,-62.7,12
1749,-38.7,-62.3,11
1750,-26.7,-60.7,12
1751,-30.2,-61.7,12
1752,-33.2,-60.5,12
1753,-32.5,-63.4,12
1754,-31.4,-63.1,12
1755,-32.8,-61.6,12
1756,-33.6,-62.4,12
1757,-28.6,-66.8,18
1758,-35.6,-64.4,14
1759,-32.2,-60.2,12
1760,-24.4,-64.0,14
1761,-36.5,-64.0,14
1762,-38.4,-68.8,14
1763,-27.6,-66.3,21
1764,-37.2,-70.7,14
1765,-28.8,-65.5,21
1766,-28.5,-62.8,12
1767,-34.8,-62.5,11
1768,-39.2,-70.9,14
1769,-31.0,-62.3,12
1770,-45.0,-70.8,21
1771,-35.3,-64.1,14
1772,-31.7,-64.4,12
1773,-37.4,-63.8,14
1774,-32.2,-64.3,12
1775,-39.0,-67.8,14
1776,-33.6,-62.6,12
1777,-33.4,-63.7,12
1778,-26.8,-65.1,16
1779,-31.4,-68.5,13
1780,-27.4,-65.6,16
1781,-31.1,-64.3,12
1782,-33.6,-64.0,12
1783,-33.2,-65.0,12
1784,-22.7,-65.7,15
1785,-34.6,-58.5,11
1786,-31.3,-61.4,12
1787,-37.2,-56.9,11
1788,-33.7,-65.5,20
1789,-33.2,-66.3,20
1790,-31.9,-64.8,12
1791,-31.5,-64.6,12
1792,-34.7,-58.4,11
1793,-41.1,-71.3,14
1794,-34.4,-58.7,11
1795,-14.3,-170.7,23
1796,-14.4,-170.7,23
1797,-14.4,-170.8,23
1798,-11.1,-171.1,23
1799,-14.2,-169.5,23
1800,-14.3,-170.7,23
1801,-14.3,-170.7,23
1802,-14.3,-170.7,23
1803,-14.2,-169.5,23
1804,-14.3,-170.8,23
1805,-14.3,-170.7,23
1806,-14.3,-170.8,23
1807,-14.2,-169.7,23
1808,-14.3,-170.7,23
1809,48.1,16.3,24
1810,47.3,13.3,24
1811,47.0,15.6,24
1812,46.9,16.0,24
1813,46.8,13.6,24
1814,48.1,16.5,24
1815,48.6,15.2,24
1816,48.5,14.3,24
1817,48.0,17.0,24
1818,47.5,10.5,24
1819,47.5,16.1,24
1820,48.5,16.8,24
1821,47.3,11.2,24
1822,47.8,16.4,24
1823,47.9,16.3,24
1824,48.5,15.9,24
1825,47.1,14.4,24
1826,47.0,15.4,24
1827,46.9,15.7,24
1828,47.2,14.8,24
1829,48.7,16.0,24
1830,47.2,11.9,24
1831,47.2,11.9,24
1832,47.3,12.8,24
1833,48.1,13.6,24
1834,47.9,13.3,24
1835,48.1,14.8,24
1836,47.2,13.5,24
1837,47.2,10.6,24
1838,47.8,16.5,24
1839,47.9,14.9,24
1840,48.2,15.1,24
1841,48.3,15.9,24
1842,47.8,16.1,24
1843,46.9,15.5,24
1844,48.6,16.1,24
1845,47.8,16.5,24
1846,47.2,16.1,24
1847,47.2,16.1,24
1848,47.6,14.2,24
1849,47.5,12.1,24
1850,48.3,16.2,24
1851,48.4,16.5,24
1852,47.5,9.8,24
1853,48.1,17.0,24
1854,48.2,16.1,24
1855,48.1,13.7,24
1856,46.8,15.7,24
1857,46.8,14.8,24
1858,48.1,14.7,24
1859,48.1,15.1,24
1860,47.3,16.1,24
1861,47.2,14.2,24
1862,46.9,12.9,24
1863,48.1,14.8,24
1864,48.8,15.3,24
1865,48.0,16.8,24
1866,47.9,16.4,24
1867,47.7,16.0,24
1868,47.8,16.1,24
1869,48.1,15.6,24
1870,48.6,16.6,24
1871,46.9,15.5,24
1872,47.3,11.0,24
1873,47.7,15.0,24
1874,47.6,16.3,24
1875,47.4,11.8,24
1876,47.4,16.1,24
1877,47.7,16.3,24
1878,48.1,15.1,24
1879,46.7,15.3,24
1880,47.8,16.3,24
1881,48.1,16.3,24
1882,48.2,16.4,24
1883,47.9,14.7,24
1884,47.1,15.4,24
1885,46.8,15.4,24
1886,47.4,12.2,24
1887,46.7,15.2,24
1888,46.9,15.5,24
1889,46.6,13.9,24
1890,47.5,13.3,24
1891,47.5,13.2,24
1892,47.6,16.4,24
1893,47.2,10.7,24
1894,48.2,14.0,24
1895,47.2,15.6,24
1896,48.7,14.9,24
1897,48.8,15.8,24
1898,46.9,15.5,24
1899,48.3,15.3,24
1900,48.1,14.6,24
1901,47.2,14.7,24
1902,47.6,14.2,24
1903,48.0,16.0,24
1904,48.4,15.6,24
1905,48.4,15.4,24
1906,47.5,16.4,24
1907,46.8,15.7,24
1908,48.1,15.5,24
1909,47.3,9.7,24
1910,47.8,16.1,24
1911,48.3,16.8,24
1912,47.3,16.4,24
1913,47.9,16.9,24
1914,46.9,16.2,24
1915,47.3,11.6,24
1916,47.3,11.6,24
1917,47.3,11.6,24
1918,47.7,16.1,24
1919,47.7,16.1,24
1920,47.3,10.2,24
1921,47.5,10.7,24
1922,48.0,15.0,24
1923,47.7,16.2,24
1924,47.7,16.9,24
1925,48.1,13.4,24
1926,48.0,14.3,24
1927,48.9,15.4,24
1928,48.4,14.2,24
1929,47.3,12.2,24
1930,48.5,15.3,24
1931,48.7,15.0,24
1932,47.9,16.1,24
1933,47.5,14.7,24
1934,47.7,12.3,24
1935,47.6,12.6,24
1936,47.9,16.0,24
1937,48.0,14.8,24
1938,48.8,15.3,24
1939,47.3,13.3,24
1940,46.8,15.6,24
1941,48.1,16.3,24
1942,47.1,14.2,24
1943,47.5,15.0,24
1944,47.4,10.5,24
1945,48.0,13.9,24
1946,47.4,15.9,24
1947,47.3,11.7,24
1948,47.3,11.3,24
1949,46.7,14.6,24
1950,47.3,11.6,24
1951,47.0,15.2,24
1952,48.0,13.5,24
1953,48.0,13.7,24
1954,48.8,15.2,24
1955,47.0,12.5,24
1956,47.6,10.6,24
1957,46.6,13.9,24
1958,47.3,9.7,24
1959,47.4,12.7,24
1960,46.6,14.0,24
1961,47.6,15.5,24
1962,47.3,12.6,24
1963,47.3,16.2,24
1964,47.3,13.5,24
1965,48.7,16.3,24
1966,48.3,16.7,24
1967,48.0,15.7,24
1968,47.0,15.4,24
1969,47.3,11.3,24
1970,47.0,16.1,24
1971,47.4,16.3,24
1972,48.0,14.3,24
1973,47.6,16.5,24
1974,47.2,15.7,24
1975,46.8,15.3,24
1976,46.7,15.3,24
1977,46.9,15.8,24
1978,47.7,12.7,24
1979,47.1,15.7,24
1980,48.1,13.6,24
1981,47.1,10.9,24
1982,48.7,13.9,24
1983,47.3,11.9,24
1984,47.0,16.1,24
1985,47.3,9.7,24
1986,47.2,15.2,24
1987,47.2,13.6,24
1988,47.9,15.5,24
1989,47.6,15.3,24
1990,48.3,16.1,24
1991,47.3,11.5,24
1992,48.3,16.1,24
1993,47.0,16.3,24
1994,47.1,9.9,24
1995,48.0,16.3,24
1996,46.8,15.8,24
1997,47.4,15.0,24
1998,46.8,12.8,24
1999,47.1,11.4,24
2000,47.1,14.2,24
2001,47.5,14.5,24
2002,47.5,14.6,24
2003,46.9,13.5,24
2004,46.9,15.9,24
2005,48.0,16.6,24
2006,47.8,16.6,24
2007,48.4,15.1,24
2008,48.2,14.2,24
2009,47.6,15.9,24
2010,48.4,15.7,24
2011,48.0,16.3,24
2012,48.0,15.6,24
2013,46.8,15.2,24
2014,47.4,15.0,24
2015,47.1,16.3,24
2016,47.1,10.5,24
2017,48.0,13.6,24
2018,46.8,15.9,24
2019,47.9,13.4,24
2020,47.2,9.8,24
2021,47.5,15.2,24
2022,47.1,13.8,24
2023,47.6,16.1,24
2024,47.9,16.2,24
2025,48.9,15.3,24
2026,47.3,11.5,24
2027,48.2,14.0,24
2028,47.8,13.3,24
2029,47.1,14.4,24
2030,47.7,16.0,24
2031,47.9,14.4,24
2032,47.3,11.7,24
2033,47.3,11.1,24
2034,47.2,11.4,24
2035,48.0,16.3,24
2036,47.3,13.0,24
2037,47.6,14.0,24
2038,48.0,16.3,24
2039,47.3,10.8,24
2040,47.5,10.5,24
2041,47.1,13.8,24
2042,47.8,17.0,24
2043,47.5,9.9,24
2044,47.3,9.7,24
2045,46.7,15.6,24
2046,47.3,11.9,24
2047,47.3,11.9,24
2048,47.3,12.5,24
2049,47.0,15.8,24
2050,47.2,15.8,24
2051,48.7,16.3,24
2052,47.7,13.5,24
2053,47.1,10.5,24
2054,48.1,14.6,24
2055,47.0,16.4,24
2056,48.5,15.6,24
2057,48.0,13.3,24
2058,46.7,15.6,24
2059,48.3,16.7,24
2060,46.8,12.5,24
2061,46.9,14.3,24
2062,47.4,11.8,24
2063,47.4,15.7,24
2064,46.8,15.9,24
2065,47.9,16.6,24
2066,48.1,15.8,24
2067,47.5,16.5,24
2068,46.9,15.5,24
2069,48.4,16.2,24
2070,46.7,13.5,24
2071,47.1,15.2,24
2072,47.8,16.4,24
2073,47.2,16.1,24
2074,48.3,14.4,24
2075,48.0,14.4,24
2076,46.8,14.1,24
2077,48.4,16.4,24
2078,48.4,16.0,24
2079,47.2,15.5,24
2080,48.1,14.0,24
2081,46.8,13.3,24
2082,46.7,14.0,24
2083,47.8,13.6,24
2084,48.1,15.0,24
2085,47.1,11.5,24
2086,47.0,16.1,24
2087,47.2,16.2,24
2088,47.2,10.3,24
2089,48.3,15.6,24
2090,47.1,15.4,24
2091,47.1,10.6,24
2092,47.4,10.6,24
2093,47.4,11.7,24
2094,47.3,11.0,24
2095,47.3,15.9,24
2096,47.1,15.2,24
2097,46.9,15.3,24
2098,47.1,9.9,24
2099,46.9,13.0,24
2100,46.8,15.9,24
2101,46.9,15.3,24
2102,47.5,14.1,24
2103,47.3,16.3,24
2104,48.1,13.9,24
2105,47.1,14.0,24
2106,48.7,16.5,24
2107,48.4,15.4,24
2108,46.8,13.5,24
2109,47.6,15.8,24
